id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
374610,Monolocale con WIFI cucina-bagno!,1884566,Federico,,Santo Stefano,44.48921,11.35713,Entire home/apt,65,2,115,2024-02-12,0.84,4,143,11,
383256,Appartamento Open Space in centro!,1884566,Federico,,Porto - Saragozza,44.49984,11.34307,Entire home/apt,73,2,207,2024-06-04,1.39,4,64,20,
411523,Melograno's house,2048622,Irene,,Santo Stefano,44.4931,11.35442,Entire home/apt,175,2,136,2024-05-13,1.02,2,264,7,CIR 037006-AT-00273  codice struttura U04241
524986,Nice and silent appartment,3206567,Stefania,,Navile,44.5191,11.32102,Private room,80,2,31,2024-01-02,0.24,1,364,3,
570880,sweet loft in bologna's heart,123920,Giorgio,,Porto - Saragozza,44.49239,11.33567,Entire home/apt,250,2,65,2022-07-03,0.45,1,292,0,
584370,Cosy Single Room with  bathroom,2879369,Andrea,,Porto - Saragozza,44.49084,11.31162,Private room,70,1,22,2024-03-25,0.16,2,175,1,
648513,Cosy studio in the World Heritage site,95428,Simona,,Porto - Saragozza,44.4937,11.34051,Entire home/apt,80,90,11,2023-10-31,0.08,1,313,2,
670725,Camera singola e bagno accogliente,3398944,Enzo,,Savena,44.46969,11.37699,Private room,75,1,6,2023-05-20,0.04,2,365,0,
684271,Ca 'de' Fiori self catering apartm.,3488947,Cristina,,Navile,44.51693,11.34565,Entire home/apt,120,2,4,2018-11-11,0.04,1,0,0,
690226,Bologna on the roof,2048622,Irene,,Santo Stefano,44.49007,11.35267,Entire home/apt,178,3,98,2024-05-12,0.69,2,219,15,CIR	037006-AT-00274       codice struttura 	U04242
724304,Bologna cities and universities,3026417,Michela,,Santo Stefano,44.49383,11.35173,Entire home/apt,110,3,72,2023-10-23,0.52,1,231,5,
732525,room in Bologna with bathroom,2879369,Andrea,,Porto - Saragozza,44.49228,11.31329,Private room,120,1,17,2023-03-19,0.12,2,360,0,
742415,"large, quiet, in front off the the Bologna's fair",3858191,Ennio,,San Donato - San Vitale,44.50522,11.36354,Entire home/apt,280,2,42,2024-04-06,0.34,2,289,2,CIR: 037006-AT-00216
787769,cosy apartment downtown with terrace,4152306,Lisa,,Santo Stefano,44.49862,11.34679,Private room,63,2,6,2024-04-27,0.04,1,92,3,
793706,Miniappartamento in Tavernetta,4181174,Flavia,,Santo Stefano,44.48753,11.34114,Entire home/apt,60,3,377,2024-06-15,2.70,2,251,25,
804596,Riva Reno 114 - A quiet Place in the city center,4235069,Elena,,Porto - Saragozza,44.4988,11.33933,Entire home/apt,138,2,245,2024-06-09,1.76,2,131,14,
840951,Attic in historical center in Bolog,4170880,Laura,,Porto - Saragozza,44.49442,11.33176,Entire home/apt,150,3,144,2024-06-07,1.04,1,144,14,
842573,Artist's house,4399085,Anna,,Santo Stefano,44.48589,11.34867,Entire home/apt,65,6,47,2022-07-22,0.35,1,148,0,
860436,close to the station & the center with priv. bath.,4506590,Alessandro,,Navile,44.50986099243164,11.349018096923828,Private room,101,1,46,2024-04-09,0.34,2,131,3,037006-AF-00212
884148,APOSA FLAT / CITY CENTER - BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49756,11.34428,Entire home/apt,70,1,713,2024-06-15,5.18,6,236,11,81243/2020
944794,PrettyJewelAttic in Typical Village,3715410,Katia,,Borgo Panigale - Reno,44.51419,11.2841,Entire home/apt,,2,181,2024-03-14,1.32,1,0,9,U06356
952460,Apartment in the historical center,4928901,Anna E Elena,,Santo Stefano,44.48727,11.35021,Entire home/apt,75,2,265,2024-05-26,1.94,1,134,30,181448/2012
953017,AmaBologna B&B Double Room,374533,Ersi,,Porto - Saragozza,44.48837,11.32102,Private room,97,2,14,2024-05-29,0.10,1,352,4,
961864,"LARGE DOUBLE ROOM, IN THE CENTER",705535,Valerio,,Porto - Saragozza,44.4931,11.33756,Private room,100,4,44,2024-05-19,0.32,7,365,2,
967061,Little Venice/Center BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,74,1,572,2024-06-20,4.17,6,255,37,81243/2020
981083,Doppia o Matrimoniale con bagno,3398944,Enzo,,Savena,44.46947,11.37668,Private room,120,1,7,2023-03-18,0.06,2,365,0,
981727,"I 4 GATTI Guesthouse. Room 6, Quadruple 2° floor",5234186,Filippo,,Porto - Saragozza,44.49084,11.32876,Private room,137,1,38,2023-06-26,0.31,6,33,1,
993645,Villa Benni An elegant mansion b&b,5458518,Marcella,,Porto - Saragozza,44.48874,11.31987,Private room,135,1,144,2024-06-09,1.08,2,75,19,037006-BB-00040
1002365,FARM HOUSE with garden and parking,5512231,Federica,,Borgo Panigale - Reno,44.54373,11.24921,Entire home/apt,100,3,34,2024-04-14,0.25,2,337,5,C.I.R 037006-BB-00276
1007486,APPARTAMENTO CON PARCHEGGIO E GIARDINO,5512231,Federica,,Borgo Panigale - Reno,44.54531,11.24846,Entire home/apt,70,5,3,2022-03-19,0.02,2,284,0,Codice regione 037006-BB-00276
1023596,APT IN DOWNTOWN WITH A LOT OF GREEN,14234395,Nicola,,Porto - Saragozza,44.49749,11.33207,Entire home/apt,250,2,125,2024-03-23,0.96,2,329,2,
1027489,Casa Munay Appartments S.Orsola,2845503,Simone,,San Donato - San Vitale,44.49243,11.36684,Entire home/apt,,4,0,,,2,56,0,
1029853,Bologna Best Bed : feel at home,4259314,Nathalie,,Navile,44.519380008926845,11.341218516898035,Entire home/apt,80,4,224,2024-06-15,1.64,1,40,26,
1076605,ideal room for unibo-fiera   From dusk till dawn,5923033,Matteo&Tomoko,,San Donato - San Vitale,44.5015,11.37022,Private room,99,2,99,2024-04-21,0.73,1,167,7,
1116883,Room Airport,6129734,Manuel,,Borgo Panigale - Reno,44.52287,11.27813,Private room,30,7,209,2023-11-12,1.56,1,90,3,
1142503,A touch of luxury.GLBT f/ndly wifi,6265596,Maurizio,,Santo Stefano,44.48715,11.34036,Entire home/apt,83,3,528,2024-06-18,3.94,1,110,44,CIR 037006-AT-03088
1149912,Renting room in Bologna Airport,6129693,Manuel,,Borgo Panigale - Reno,44.51927,11.27655,Private room,35,15,166,2023-10-03,1.23,1,356,2,
1181594,lovely flat in Bologna city center,5936779,Laura,,Porto - Saragozza,44.49849,11.34012,Entire home/apt,89,2,619,2024-06-17,4.59,1,234,60,
1189302,Al Mulino /Center - BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,79,1,354,2024-06-05,2.72,6,235,16,81243/2020
1199947,Al Morelo / Ceity Center-BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,74,1,150,2024-06-12,1.19,6,274,4,81243/2020
1207685,Cosy and lovely central attic!,5581314,Martina,,Porto - Saragozza,44.49517,11.33199,Private room,45,5,177,2023-08-26,1.32,2,237,5,
1214730,"Stanza privata,WIFI,cucina, bagno!",1884566,Federico,,Santo Stefano,44.48995,11.35772,Entire home/apt,64,2,23,2023-07-15,0.18,4,118,3,
1222983,In the heart and soul bologna,6670383,Mario,,Porto - Saragozza,44.49991,11.33958,Private room,350,1,5,2016-03-23,0.04,3,364,0,
1250727,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49995,11.33833,Private room,500,1,19,2018-03-27,0.15,3,365,0,
1250790,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49802,11.33887,Private room,500,3,10,2016-04-08,0.08,3,365,0,
1289329,7 Quadri Home fra le 2 Torri e Sant'Orsola,7441756,Benedetto Raffaello,,Santo Stefano,44.493347,11.352334,Entire home/apt,92,2,11,2023-09-10,0.45,22,344,2,037006-AT-01975
1364242,MAST AIRPORT proximity and 10 min from the CENTER,2005506,Massimo,,Borgo Panigale - Reno,44.5038,11.29537,Private room,39,1,38,2020-07-12,0.29,1,1,0,
1391869,charming open space historic center,7524892,Franco,,Porto - Saragozza,44.48934,11.33218,Entire home/apt,85,3,142,2024-05-20,1.08,1,42,12,
1408005,DOLCE VITA IN THE HEART OF BOLOGNA,7593939,Danilo,,Santo Stefano,44.49725,11.34464,Entire home/apt,93,2,432,2024-06-17,3.26,1,198,62,
1435627,heart of Bologna Piazza Maggiore,7714013,Carlotta,,Porto - Saragozza,44.49321,11.33569,Entire home/apt,85,2,727,2024-06-16,5.57,1,96,79,
1451862,comode stanze private in elegante villa storica,5458518,Marcella,,Porto - Saragozza,44.48831,11.31969,Private room,205,1,26,2024-04-23,0.20,2,75,2,0376006-BB-00040
1470008,Pisolo in città home holidays in city center,7871222,Paolo,,Porto - Saragozza,44.49105,11.33268,Entire home/apt,75,2,100,2024-06-02,0.76,1,141,6,
1491202,Massarenti ospedale sant'orsola,7973070,Andrea,,San Donato - San Vitale,44.49264,11.36851,Entire home/apt,126,1,32,2024-04-21,0.27,5,365,3,
1538460,Piccola Venezia/ Centro Bologna,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49932,11.34508,Entire home/apt,80,2,90,2023-08-12,0.69,6,3,1,81243/2020
1566003,"""i portici di via Piella ""centro storico",8325248,Massimo,,Santo Stefano,44.49809646606445,11.345027923583984,Entire home/apt,55,3,963,2024-06-10,7.36,4,230,75,037006-cv-00628
1571942,Cozy apartment in a quiet area,4594761,Sara,,Navile,44.51842,11.33839,Private room,41,2,86,2024-05-25,0.66,1,292,13,
1577979,A room in Pasolini's house 2,467810,Eleonora,,Porto - Saragozza,44.49107,11.33563,Private room,37,2,453,2024-06-07,3.45,2,37,62,
1588677,Cozy at Bologna's best location!,2345001,Demian,,Porto - Saragozza,44.4946,11.33089,Entire home/apt,66,10,117,2024-05-21,0.89,1,282,7,
1676504,Sweet Wolf - historical centre Bo,3934207,Sandra E Stefano,,Porto - Saragozza,44.49564,11.34266,Entire home/apt,72,2,70,2024-06-16,0.54,2,200,10,
1739565,Casa Letizia ONE city center mansion TWO TOWERS,9081398,Letizia,,Santo Stefano,44.49384,11.34731,Entire home/apt,119,3,306,2024-06-15,2.35,2,87,18,CIR 037006-CV-00180
1744706,Camera privata in zona tranquilla 1,9183683,Massimo,,Porto - Saragozza,44.4903,11.3256,Private room,37,2,120,2024-05-26,0.92,3,143,19,
1782703,A beautiful view on the old canal,9357589,Elena Maria,,Santo Stefano,44.49756,11.34679,Entire home/apt,130,3,83,2022-07-23,0.64,1,3,0,
1791860,"Strategico centro, fiera, ospedale",9401144,Antonella,,San Donato - San Vitale,44.50556,11.37477,Entire home/apt,86,2,101,2024-05-13,0.78,1,5,1,
1853123,B&B Chez moi,9587199,Uliana,,Santo Stefano,44.49336,11.35232,Hotel room,158,1,0,,,4,43,0,03336131200
1863235,"""Stunning loft near the heart of Bologna """,8864905,Robert,,Savena,44.47649,11.38409,Entire home/apt,120,4,43,2024-05-23,0.35,1,271,12,
1872453,RoomTouchAndGo Fiera Bologna,9757089,Leonardo,,Navile,44.51449,11.35782,Entire home/apt,110,2,7,2024-05-20,0.06,1,141,1,
1949394,Matrimoniale nel cuore di Bologna,10080893,Flavio E Viviana,,Santo Stefano,44.49815,11.34859,Private room,30,5,20,2018-04-16,0.16,1,42,0,
2099619,Casa Andrea APPARTAMENTO ESCLUSIVO,10708480,Pier Giuseppe,,Porto - Saragozza,44.49622,11.32639,Entire home/apt,78,2,239,2024-06-15,1.87,2,331,19,037006-AT-00198
2212785,Appartamento soggiorni brevi,10708480,Pier Giuseppe,,Borgo Panigale - Reno,44.50636,11.30745,Entire home/apt,66,2,21,2024-05-20,0.61,2,321,3,037006-AT-00172
2219937,Camera tranquilla-luminosa zona Ospedale Maggiore,11325267,Ines,,Porto - Saragozza,44.50452,11.30869,Private room,32,2,197,2024-06-15,1.58,1,141,27,
2250424,Casa Letizia TWO historic center long term welcome,9081398,Letizia,,Santo Stefano,44.49384,11.34731,Entire home/apt,121,3,183,2024-06-05,2.23,2,98,9,CIR 037006-CV-00180
2273362,"Bijou House centro storico, free wi-fi, 2 Smart Tv",11606565,Cristina,,Santo Stefano,44.496986,11.349187,Entire home/apt,240,4,23,2024-03-25,0.19,1,215,2,
2280311,"""Behind Lumieré"" Big & Sunny room in Art District",11610405,Ilaria Silvia,,Porto - Saragozza,44.49868,11.33677,Private room,74,1,305,2024-06-20,2.88,4,58,44,037006-AF-00374
2329387,TONYS PLACE HOME HOLYDAYS BOLOGNA,11898231,Antonio,,Borgo Panigale - Reno,44.51604,11.27732,Entire home/apt,73,1,235,2024-06-17,1.87,1,103,70,PG 28338 del 30 / 01  / 2014
2330299,AtHOME No35 - Queen,11901723,Julia,,Santo Stefano,44.49948,11.35101,Private room,95,3,28,2024-05-20,1.71,2,365,12,037006-BB-00862
2349486,IDEAL APT. IN BOLOGNA - CENTRE/FAIR,11997215,Andrea,,San Donato - San Vitale,44.50618,11.35748,Entire home/apt,89,2,204,2024-05-27,1.63,3,18,39,
2349787,Private room in quiet zone 2,9183683,Massimo,,Porto - Saragozza,44.4911,11.32776,Private room,37,2,153,2024-06-07,1.23,3,167,26,
2359237,Appartamento DIDI,11467146,Valentina,,San Donato - San Vitale,44.49091,11.37744,Entire home/apt,96,2,31,2024-06-01,1.44,1,260,11,037006-AT-02920
2378587,Z8 Terra - Comfortable two bedrooms apartment,11890324,Silvia E Jacopo,,Santo Stefano,44.501881,11.351547,Entire home/apt,168,1,311,2024-05-26,2.49,14,84,28,037006-CV-00152
2390692,CASA NOAH,11543364,Giovanna,,Santo Stefano,44.48787,11.35473,Entire home/apt,80,2,62,2024-04-15,0.49,2,215,1,
2409234,bungalow with two bedrooms,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.5147,11.28499,Entire home/apt,219,1,97,2023-10-29,0.78,18,4,1,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520
2423689,IN FIERA 8: elegant front fair,3858191,Ennio,,San Donato - San Vitale,44.50521469116211,11.363539695739746,Entire home/apt,234,2,17,2023-05-20,0.14,2,323,0,482750
2427429,modern loft with private garden,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51453,11.28531,Entire home/apt,156,1,59,2024-02-25,0.47,18,4,1,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520
2427567,indipendent and bright studio,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51452,11.28516,Entire home/apt,161,1,70,2022-10-07,0.56,18,6,0,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520
2448735,House 15 min. from Bologna center,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51457,11.28426,Entire home/apt,137,1,69,2022-10-25,0.58,18,5,0,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520
2486018,Live in history: loft with frescos,12721393,Monella,,Porto - Saragozza,44.49893,11.34155,Entire home/apt,200,4,378,2024-05-29,3.03,1,307,39,
2531214,Bright and Peaceful Apartment in Historic Palazzo,6318533,Luca,,Santo Stefano,44.49333,11.35161,Entire home/apt,173,2,496,2024-06-12,3.98,3,119,48,
2572332,Central Flat in the Greenery,13172321,Eleonora,,Santo Stefano,44.48794,11.33223,Entire home/apt,86,2,218,2024-06-16,1.75,1,147,35,BO001891
2581424,room in front of the fair,12899123,Mariella,,San Donato - San Vitale,44.5089,11.37099,Private room,201,1,8,2022-10-14,0.06,4,365,0,
2603387,centralissimo piazza Cavour ad.ze,3694938,Angela,,Santo Stefano,44.49007,11.34569,Entire home/apt,60,2,321,2024-06-16,2.75,1,260,58,
2613237,Apartment in the Historical Centre of Bologna,7638519,Andy,,Santo Stefano,44.50029,11.34488,Entire home/apt,52,4,149,2023-10-31,1.23,1,173,1,
2627188,CasaBologna-,13453431,Gianni,,San Donato - San Vitale,44.4936,11.37667,Private room,136,3,2,2015-01-25,0.02,1,90,0,
2704474,Appartamento Bologna Centro / Colli,13841663,Andrea,,Santo Stefano,44.48679,11.3397,Entire home/apt,85,3,56,2024-05-13,0.48,1,66,9,
2719377,Bologna's roofs,13916122,Barbara,,Santo Stefano,44.49421,11.35456,Entire home/apt,90,3,66,2024-05-20,0.62,1,221,11,PG310438 - 30/10/2014- Comune di Bologna
2719751,Il paradiso dell'arte,13918024,Simona,,Santo Stefano,44.48237,11.35965,Private room,35,3,111,2024-06-01,0.92,1,288,5,
2719775,037006-AT-00292 - Mum's house - Casa di Mamma,13918236,Franca E Mario,,Navile,44.507668,11.342004,Entire home/apt,106,2,144,2024-06-17,1.54,1,76,30,U04377
2782841,Centralissimo -Of Great Charm,13512216,Marina,,Santo Stefano,44.49027,11.34666,Entire home/apt,95,30,77,2023-09-23,0.63,1,330,8,
2791546,cute studo in the heart of Bologna,14277021,Alfredo,,Santo Stefano,44.49825,11.34401,Entire home/apt,69,2,585,2024-06-21,4.76,1,232,58,
2809231,stanza doppia vicino Fiera/double room near Fiera,14367101,Flavio,,San Donato - San Vitale,44.5022,11.36882,Private room,80,2,8,2023-09-18,0.07,3,365,1,
2826093,Affitto Camera Bologna ad.aeroporto,8063636,Claudia,,Borgo Panigale - Reno,44.520619103755145,11.274901297205211,Entire home/apt,103,2,192,2024-04-19,1.55,1,98,4,PG. n.256248 del 11.09.2014
2830584,Gramsci,14480460,Antonio,,Porto - Saragozza,44.5026969909668,11.341211318969727,Entire home/apt,72,2,1,2017-05-19,0.01,2,331,0,
2854104,"SPACIOUS, QUIET, FULLY FURNISHED",14591341,Manuela,,San Donato - San Vitale,44.50037,11.35736,Entire home/apt,50,30,3,2018-12-31,0.03,1,146,0,
2885479,Large ideally located 1bd apartment,14746000,Valentina,,Santo Stefano,44.49694,11.34961,Entire home/apt,100,7,6,2023-07-23,0.05,1,32,1,
2963789,CASA LUCY APARTMENTS,15124572,Giorgia,,Borgo Panigale - Reno,44.51005,11.28928,Entire home/apt,100,1,64,2020-01-31,0.52,1,99,0,
3000906,Sant Orsola villetta,1334325,Mika,,San Donato - San Vitale,44.4917,11.36939,Entire home/apt,280,3,33,2023-09-29,0.28,1,0,1,
3064628,A casa di zoe | in the heart of BO,15597400,Laura,,Porto - Saragozza,44.49619,11.33653,Entire home/apt,206,2,480,2024-06-13,3.96,1,153,76,CIR 037006-CV-00141
3100947,Room wifi tv ac center town,15766914,Anthony,,Santo Stefano,44.49318,11.34981,Entire home/apt,70,3,515,2024-06-16,4.25,3,129,61,
3307389,A blue touch. Mini apartment with kitchenette,16699849,Giovanna,,Porto - Saragozza,44.49888,11.3224,Entire home/apt,65,2,119,2024-06-14,1.08,1,164,42,037006-BB-01003
3333656,Jolly Farmer FIERA,16825353,Giuseppe,,Navile,44.51324,11.35239,Private room,1000,1,17,2023-09-27,0.21,1,365,1,
3340388,Apartment in the center of Bologna,11432537,Sabina,,San Donato - San Vitale,44.49522,11.35734,Entire home/apt,90,3,51,2024-06-16,0.43,1,32,6,
3396987,Casa Rosa in the historic centre,17135569,Marina,,Santo Stefano,44.4941,11.35174,Entire home/apt,246,3,174,2024-04-30,1.49,1,208,14,
3515960,Central Silent and Cosy apartment,6318533,Luca,,Santo Stefano,44.49111,11.35587,Entire home/apt,108,2,231,2023-10-30,2.44,3,164,15,
3573615,PVT room with PVT bathroom,11580855,Jj,,Santo Stefano,44.49045,11.35647,Private room,35,31,10,2024-01-31,0.08,3,223,2,
3573660,Pvt Room in beautiful flat in the city center,11580855,Jj,,Santo Stefano,44.48976,11.35412,Private room,37,21,18,2024-05-01,0.15,3,233,4,
3600856,"Bright and quiet design attic, with terrace",11123926,Fabio,,Santo Stefano,44.48709487915039,11.352633476257324,Entire home/apt,145,2,4,2023-09-25,0.03,1,168,1,CIR: 037006-AT-03099
3794422,fiera delizioso mini appartamento,19486149,Mauro,,San Donato - San Vitale,44.50989,11.3576,Entire home/apt,74,2,136,2024-06-16,1.15,1,73,14,
3837496,Stanza privata nel centro storico,7419507,Sara,,Porto - Saragozza,44.49914,11.32817,Private room,61,1,450,2024-05-20,3.78,1,59,60,
3854536,Cozy Studio Flat in central Bologna,11500940,Alessandro,,Santo Stefano,44.48772,11.33975,Entire home/apt,200,4,40,2016-10-11,0.34,1,90,0,
3869505,Casa Morandi una Bologna insolita,19982224,Maurizia,,San Donato - San Vitale,44.52578,11.40242,Private room,60,1,14,2024-06-02,0.13,3,364,1,
3936994,Luxury family house in the very heart of Bologna,20398245,Giorgio,,Santo Stefano,44.49427,11.34673,Entire home/apt,116,3,112,2024-06-04,0.94,1,111,9,
3978327,Accogliente e spazioso appartamento,9265951,Cristina E Ron,,San Donato - San Vitale,44.50403,11.35811,Entire home/apt,85,5,29,2023-07-07,0.25,1,228,1,
3988800,Central apartment private entrance and garden,20677762,Silvia,,Porto - Saragozza,44.49344,11.3201,Entire home/apt,160,2,80,2024-06-18,0.97,2,177,12,037006-AF-00114
4051295,B&B S. Giovanni in Monte,20806935,Anna,,Santo Stefano,44.49094,11.35035,Private room,75,2,290,2024-06-13,2.44,1,43,49,037006-BB-00604
4056393,Casa in Centro Bologna!Vicino a Piazza Maggiore …!,21037470,Sergio,,Porto - Saragozza,44.49689,11.33809,Entire home/apt,138,2,101,2024-06-01,0.86,1,60,50,037006-AT-00326
4071051,Flat Bologna,21115118,Tenuta,,Savena,44.47116,11.37448,Entire home/apt,75,7,19,2024-05-29,0.16,1,138,4,
4108855,Private single or double room,6106441,Nicola,,Santo Stefano,44.49607,11.34581,Private room,76,2,59,2024-06-02,0.50,1,217,8,
4111283,☆ Secret courtyard in Bologna's center,16516907,Anna Maria,,Santo Stefano,44.48784,11.35047,Entire home/apt,134,3,361,2024-06-05,3.17,2,277,31,037006AT00346
4136349,Feeling at home in bologna,20450769,Caterina,,San Donato - San Vitale,44.49874,11.41059,Entire home/apt,65,3,25,2019-09-27,0.21,1,0,0,
4147236,Deliziosa casetta di charme!,21514498,Gabriella,,Santo Stefano,44.48631,11.34088,Entire home/apt,90,2,511,2024-06-17,4.30,1,178,58,
4156614,Luxurious apartment at the center,18015558,Veronica,,Santo Stefano,44.48778,11.34176,Entire home/apt,120,4,1,2014-09-26,0.01,1,361,0,
4166793,Centralissimo a Bologna,8325248,Massimo,,Santo Stefano,44.50092,11.34456,Entire home/apt,86,3,935,2024-06-07,8.35,4,274,63,037006-AT-02368
4170216,COZY APARTMENT IN BOLOGNA CENTER,16202006,Nicola,,Santo Stefano,44.49575,11.35193,Entire home/apt,300,10,28,2016-09-29,0.24,1,363,0,
4203326,Two steps to Fiera of Bologna,20800803,Flavia,,Navile,44.5193,11.35767,Entire home/apt,107,1,202,2024-04-13,2.00,3,183,26,037006-af-00401
4216780,Delizioso accogliente appartamento - FICO,21802541,Andrea,,San Donato - San Vitale,44.50474,11.38184,Entire home/apt,80,1,124,2023-10-01,1.05,3,0,2,
4229382,Confortevole ampia camera,21802541,Andrea,,San Donato - San Vitale,44.50518,11.37965,Private room,50,1,16,2023-09-10,0.15,3,0,1,
4231365,Camera con due letti singoli,21802541,Andrea,,San Donato - San Vitale,44.50653,11.37986,Private room,40,1,2,2022-06-13,0.06,3,0,0,
4256731,"ACCOGLIENTE,PANORAMICO,STRATEGICO!!",16454233,Silvana,,Santo Stefano,44.4837,11.37261,Entire home/apt,60,2,2,2014-10-12,0.02,1,0,0,
4267676,Romantic Art Homestay in Bologna,6048019,Katharina,,Porto - Saragozza,44.49489,11.33028,Entire home/apt,78,4,72,2023-10-12,0.62,1,172,4,
4275165,LOVELY & QUITE NEAR AIRPORT&STATION,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51474,11.28477,Entire home/apt,198,1,70,2023-08-18,0.61,18,4,1,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520
4275390,VERY BELLO TRA STAZIONE E AEROPORTO,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51443,11.28442,Entire home/apt,140,1,84,2020-08-13,0.75,18,0,0,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520
4296228,Villa Alma Monolocale 2,22303074,Gianluca,,Santo Stefano,44.4792,11.33516,Entire home/apt,140,3,17,2019-11-10,0.15,2,0,0,227270
4349939,Villa Alma Monolocale 1,22303074,Gianluca,,Santo Stefano,44.47871,11.33482,Entire home/apt,140,3,23,2019-10-15,0.20,2,0,0,227270
4354364,TUTTO IL RESTO E' NOIA,22603528,Massimiliano,,Borgo Panigale - Reno,44.5326,11.27643,Entire home/apt,150,1,3,2017-03-20,0.03,1,365,0,
4394039,SleepInBo - nella quiete e comodo,22809996,Antonio,,Porto - Saragozza,44.49569,11.32508,Entire home/apt,130,2,71,2024-06-19,0.61,1,286,15,
4471957,La Zucca B&B - Bologna,23172214,Luca,,Navile,44.51336,11.34922,Private room,65,1,104,2024-06-09,0.92,1,265,23,037006-BB-00585
4518784,Alma Music Apartment,23427631,Cristina,,Santo Stefano,44.4957,11.35427,Entire home/apt,130,1,4,2018-10-06,0.04,1,65,0,
4524306,"Elegante, silenzioso centrale 150MQ",23454525,Antonio,,Porto - Saragozza,44.49946,11.33719,Entire home/apt,180,6,68,2024-06-08,0.63,1,121,21,
4607961,La Piazzetta Apartment,21309878,Cinzia,,Porto - Saragozza,44.50128,11.34359,Entire home/apt,132,1,355,2024-05-27,3.06,3,183,33,
4706776,COZY LARGE BEDROOM in the city center,286688,Paolo,,Santo Stefano,44.48728,11.34222,Private room,50,15,55,2024-05-26,0.47,1,202,4,
4773350,A Bologna Cosy apartment,24620140,Lucia,,Porto - Saragozza,44.49081,11.33216,Entire home/apt,94,4,503,2024-06-15,4.34,1,43,37,
4791993,Casa Romagnoli,24697543,Fabio,,Santo Stefano,44.47438,11.36997,Entire home/apt,65,2,18,2016-10-16,0.16,1,0,0,
